discharge_capacity,cycle_life
-0.01890457546586599,796
-0.018939065345145,796
-0.01896801122390801,796
-0.01899695710267091,796
-0.01902590298143403,796
-0.019054848860196927,796
-0.019083794738959048,796
-0.019112740617722945,796
-0.019141686496484955,796
-0.019170632375248964,796
-0.019199578254010974,796
-0.019228524132774094,796
-0.01925747001153799,796
-0.0192864158903,796
-0.01931536176906301,796
-0.019350277325891008,796
-0.01938132936966297,796
-0.019412381413434043,796
-0.019443433457206005,796
-0.019474485500976968,796
-0.01950553754474893,796
-0.019536589588519004,796
-0.019567641632291077,796
-0.01959869367606304,796
-0.019629745719834002,796
-0.019660797763605964,796
-0.019691849807377038,796
-0.019722901851149,796
-0.019753953894919962,796
-0.019787078041405004,796
-0.019815185697113047,796
-0.01983951122915706,796
-0.01986383676120007,796
-0.01988816229324397,796
-0.019912487825285985,796
-0.019936813357329997,796
-0.01996113888937301,796
-0.01998546442141702,796
-0.020009789953460033,796
-0.020034115485504045,796
-0.020058441017547057,796
-0.02008276654959107,796
-0.020107092081633082,796
-0.020131417613676983,796
-0.020167211969780996,796
-0.02019513566398501,796
-0.02022305935818902,796
-0.020250983052393035,796
-0.020278906746595937,796
-0.02030683044080006,796
-0.020334754135003963,796
-0.020362677829207976,796
-0.02039060152341199,796
-0.020418525217616,796
-0.020446448911819015,796
-0.020474372606023028,796
-0.02050229630022693,796
-0.020530219994431054,796
-0.020562998387293918,796
-0.020584913819489015,796
-0.020606829251684,796
-0.020628744683878986,796
-0.02065066011607397,796
-0.020672575548269068,796
-0.020694490980463942,796
-0.02071640641265904,796
-0.020738321844854024,796
-0.0207602372770489,796
-0.020782152709244994,796
-0.02080406814143898,796
-0.020825983573634965,796
-0.02084789900582895,796
-0.020875487346056043,796
-0.020895894977169926,796
-0.020912363518306054,796
-0.02092883205943996,796
-0.020945300600575978,796
-0.020961769141710995,796
-0.020978237682846013,796
-0.020994706223981918,796
-0.021011174765117047,796
-0.021027643306251953,796
-0.02104411184738697,796
-0.021060580388522987,796
-0.021077048929659004,796
-0.021093517470793022,796
-0.02110998601192904,796
-0.02113287090549909,796
-0.021143036524684078,796
-0.021153202143869065,796
-0.021163367763054053,796
-0.02117353338223904,796
-0.02118369900142303,796
-0.021193864620609015,796
-0.021204030239793004,796
-0.02121419585897799,796
-0.02122436147816298,796
-0.021234527097347966,796
-0.021244692716532065,796
-0.021254858335717053,796
-0.02126502395490204,796
-0.021287598145382947,796
-0.021298391796882976,796
-0.021309185448382006,796
-0.021319979099881925,796
-0.021330772751383065,796
-0.021341566402883094,796
-0.021352360054383013,796
-0.021363153705883042,796
-0.021373947357383072,796
-0.02138474100888399,796
-0.02139553466038402,796
-0.02140632831188405,796
-0.021417121963382968,796
-0.021427915614882997,796
-0.021447847179520974,796
-0.021452402081547972,796
-0.021453358025277036,796
-0.02145431396900699,796
-0.02145526991273705,796
-0.021456225856468003,796
-0.021457181800198066,796
-0.02145813774392691,796
-0.02145909368765697,796
-0.021460049631387923,796
-0.021461005575117986,796
-0.02146196151884805,796
-0.021462917462578,796
-0.021463873406308065,796
-0.021465702746769955,796
-0.02147403817087401,796
-0.021464534081903963,796
-0.02145502999293203,796
-0.021445525903960982,796
-0.021436021814991046,796
-0.021426517726019,796
-0.021417013637048954,796
-0.02140750954807802,796
-0.021398005459106972,796
-0.021388501370136037,796
-0.02137899728116499,796
-0.021369493192194056,796
-0.02135998910322401,796
-0.021350485014251963,796
-0.021348409813834013,796
-0.021337617678524046,796
-0.021326825543215966,796
-0.021316033407906998,796
-0.02130524127259803,796
-0.02129444913729006,796
-0.021283657001980982,796
-0.021272864866672014,796
-0.021262072731364046,796
-0.021251280596055078,796
-0.021240488460746,796
-0.02122969632543803,796
-0.021218904190129062,796
-0.021198866735339994,796
-0.021182304845179023,796
-0.02116574295501905,796
-0.02114918106485797,796
-0.021132619174697997,796
-0.021116057284537026,796
-0.021099495394375056,796
-0.021082933504214973,796
-0.021066371614054002,796
-0.02104980972389403,796
-0.02103324783373306,796
-0.021011703588179942,796
-0.02098594784367902,796
-0.02097554365821508,796
-0.020965139472749916,796
-0.020954735287284976,796
-0.020944331101820146,796
-0.020933926916354983,796
-0.020923522730890043,796
-0.0209131185454261,796
-0.02090271435996094,796
-0.020892310174496997,796
-0.020876180522553023,796
-0.02083577474537701,796
-0.020816415379042108,796
-0.020797056012707982,796
-0.020777696646372967,796
-0.020758337280038064,796
-0.02073897791370294,796
-0.020719618547368035,796
-0.02070025918103302,796
-0.020680899814698006,796
-0.02066154044836299,796
