discharge_capacity,cycle_life
-0.01827596744554305,1028
-0.018299545344665935,1028
-0.01832312324378893,1028
-0.018357140683286866,1028
-0.01839366397910802,1028
-0.018430187274928955,1028
-0.01846671057074989,1028
-0.018503233866569824,1028
-0.01853975716238987,1028
-0.018576280458210803,1028
-0.0186069467231339,1028
-0.01863186057142585,1028
-0.018656774419717914,1028
-0.018681688268010865,1028
-0.018706602116303817,1028
-0.01873151596459488,1028
-0.01875642981288783,1028
-0.018785665722537814,1028
-0.01881947862486988,1028
-0.01885329152720383,1028
-0.018887104429536783,1028
-0.018920917331868847,1028
-0.01895473023420291,1028
-0.018988543136534974,1028
-0.019021163113484008,1028
-0.01904638388610902,1028
-0.01907160465873503,1028
-0.01909682543136093,1028
-0.019122046203985943,1028
-0.019147266976612842,1028
-0.019172487749237854,1028
-0.019199563272839892,1028
-0.01923749915837103,1028
-0.019275435043902056,1028
-0.019313370929431972,1028
-0.019351306814962888,1028
-0.019389242700492915,1028
-0.01942717858602483,1028
-0.019465114471554856,1028
-0.01948834913749986,1028
-0.019509303588458926,1028
-0.01953025803941899,1028
-0.019551212490376946,1028
-0.01957216694133601,1028
-0.019593121392293855,1028
-0.01961407584325292,1028
-0.019649460538542995,1028
-0.01968750895314697,1028
-0.019725557367753055,1028
-0.019763605782357807,1028
-0.019801654196963003,1028
-0.019839702611567867,1028
-0.019877751026172064,1028
-0.019908775764376885,1028
-0.019934999167841916,1028
-0.019961222571307946,1028
-0.019987445974772977,1028
-0.020013669378237786,1028
-0.020039892781702817,1028
-0.020066116185168847,1028
-0.02009939718948983,1028
-0.020139034471192807,1028
-0.020178671752895783,1028
-0.02021830903459887,1028
-0.020257946316300846,1028
-0.02029758359800382,1028
-0.02033722087970602,1028
-0.020371800604709,1028
-0.020395471789592,1028
-0.020419142974476,1028
-0.020442814159359002,1028
-0.020466485344242002,1028
-0.020490156529125003,1028
-0.020513827714009003,1028
-0.02054155779565403,1028
-0.020583535241040063,1028
-0.020625512686424985,1028
-0.020667490131812016,1028
-0.02070946757719705,1028
-0.020751445022582082,1028
-0.020793422467968004,1028
-0.020835399913352926,1028
-0.020854974664243908,1028
-0.020873564990585014,1028
-0.02089215531692601,1028
-0.020910745643268003,1028
-0.020929335969608998,1028
-0.020947926295949992,1028
-0.020966516622291986,1028
-0.021000956756321965,1028
-0.021037546894777992,1028
-0.02107413703323191,1028
-0.02111072717168705,1028
-0.021147317310142077,1028
-0.021183907448595996,1028
-0.021220497587051024,1028
-0.02124502770477399,1028
-0.021260627385321973,1028
-0.021276227065870068,1028
-0.02129182674641894,1028
-0.021307426426966036,1028
-0.02132302610751502,1028
-0.021338625788063004,1028
-0.021367469194257027,1028
-0.021408588081548996,1028
-0.021449706968840965,1028
-0.021490825856132045,1028
-0.021531944743424014,1028
-0.021573063630714984,1028
-0.021614182518006952,1028
-0.021651155864571003,1028
-0.021666565251856063,1028
-0.0216819746391409,1028
-0.02169738402642596,1028
-0.02171279341371002,1028
-0.021728202800995078,1028
-0.021743612188280026,1028
-0.021764160954414025,1028
-0.021804637576390062,1028
-0.021845114198367988,1028
-0.021885590820345024,1028
-0.02192606744232206,1028
-0.021966544064298987,1028
-0.022007020686275025,1028
-0.022047497308252062,1028
-0.02206318166031007,1028
-0.02207045059129209,1028
-0.02207771952227411,1028
-0.022084988453255905,1028
-0.022092257384237923,1028
-0.02209952631522094,1028
-0.02210679524620396,1028
