discharge_capacity,cycle_life
-0.031051168760027892,731
-0.03108549117163284,731
-0.03113156836790587,731
-0.031177645564180012,731
-0.031223722760453043,731
-0.031269799956726074,731
-0.031312605199539045,731
-0.03135101960768605,731
-0.03138943401583394,731
-0.03142784842398094,731
-0.031466262832127945,731
-0.03150467724027606,731
-0.03154309164842306,731
-0.03158150605657006,731
-0.031619920464718065,731
-0.03165833487286496,731
-0.03170797628941002,731
-0.031761013648336944,731
-0.031814051007264976,731
-0.03186708836619401,731
-0.031918397827398026,731
-0.03195615019978204,731
-0.031993902572163946,731
-0.03203165494454807,731
-0.032069407316930976,731
-0.03210715968931399,731
-0.032144912061698006,731
-0.03218266443408002,731
-0.032220416806464036,731
-0.03225816917884594,731
-0.032300175850475066,731
-0.032349074335423,731
-0.032397972820371046,731
-0.03244687130531898,731
-0.03249576979026603,731
-0.03252953485572696,731
-0.03256026867486006,731
-0.03259100249399394,731
-0.032621736313126926,731
-0.032652470132261024,731
-0.03268320395139501,731
-0.032713937770529,731
-0.03274467158966199,731
-0.03277540540879598,731
-0.03280641325632294,731
-0.032855842778148014,731
-0.03290527229997209,731
-0.03295470182179794,731
-0.03300413134362301,731
-0.03304464345410196,731
-0.03307795336463504,731
-0.033111263275168,731
-0.033144573185700965,731
-0.03317788309623293,731
-0.033211193006767004,731
-0.03324450291730008,731
-0.03327781282783304,731
-0.03331112273836501,731
-0.03334443264889797,731
-0.033391578035406044,731
-0.03344354568048502,731
-0.033495513325564,731
-0.03354748097064297,731
-0.03359276683712897,731
-0.03361873017115802,731
-0.03364469350518695,731
-0.033670656839216995,731
-0.03369662017324593,731
-0.03372258350727608,731
-0.033748546841305016,731
-0.03377451017533506,731
-0.03380047350936399,731
-0.033826436843392926,731
-0.03386011335440098,731
-0.03390283504262803,731
-0.033945556730855087,731
-0.03398827841908203,731
-0.03403100010730897,731
-0.034057380331284026,731
-0.034082097177585036,731
-0.034106814023885934,731
-0.034131530870187055,731
-0.034156247716486954,731
-0.03418096456278896,731
-0.03420568140909008,731
-0.03423039825539098,731
-0.03425511510169099,731
-0.034283565680911954,731
-0.03433356639854801,731
-0.034383567116184954,731
-0.03443356783382201,731
-0.034483568551459065,731
-0.034515260263427994,731
-0.034533622626714,731
-0.034551984990000006,731
-0.03457034735328701,731
-0.03458870971657402,731
-0.03460707207985991,731
-0.03462543444314692,731
-0.034643796806433924,731
-0.03466215916971993,731
-0.034680521533006936,731
-0.03472112878560296,731
-0.03476524744466092,731
-0.034809366103719985,731
-0.03485348476277894,731
-0.03488913400534299,731
-0.03490190692061601,731
-0.03491467983588903,731
-0.034927452751163046,731
-0.03494022566643595,731
-0.03495299858170897,731
-0.03496577149698199,731
-0.03497854441225501,731
-0.034991317327528026,731
-0.035004090242801045,731
-0.03503247538731502,731
-0.035073719075285004,731
-0.03511496276325399,731
-0.03515620645122397,731
-0.035197450139193065,731
-0.03520292592611296,731
-0.03520759797250206,731
-0.035212270018891045,731
-0.03521694206527892,731
-0.03522161411166902,731
-0.03522628615805801,731
-0.035230958204445995,731
-0.03523563025083598,731
-0.03524030229722408,731
-0.035251033344183,731
-0.03528814519902301,731
-0.035325257053862025,731
-0.035362368908701036,731
-0.03539948076354005,731
-0.03541233427496093,731
-0.03540947604457301,731
-0.03540661781418597,731
-0.035403759583799044,731
-0.03540090135341101,731
-0.03539804312302297,731
-0.035395184892634934,731
-0.03539232666224801,731
-0.03538946843186097,731
-0.035386610201472046,731
-0.035424219586215,731
-0.035461853050722025,731
-0.03549948651522894,731
-0.035537119979736964,731
-0.035553207325556,731
-0.035541408737784996,731
-0.03552961015001499,731
-0.03551781156224598,731
-0.035506012974475976,731
-0.03549421438670508,731
-0.03548241579893607,731
-0.03547061721116607,731
-0.03545881862339595,731
-0.03547542312046503,731
-0.03549593450570998,731
-0.03551644589095593,731
-0.0355369572762011,731
-0.03553383791898901,731
-0.035519613795972016,731
-0.03550538967295502,731
-0.03549116554993803,731
-0.03547694142692104,731
-0.035462717303904046,731
-0.03544849318088705,731
-0.03543426905787095,731
-0.03545152081553604,731
-0.035478835168561984,731
-0.03550614952158704,731
-0.03553346387461209,731
-0.035519792126364025,731
-0.03549819632057494,731
-0.03547660051478496,731
-0.035455004708995985,731
-0.03543340890320701,731
-0.03541181309741803,731
-0.03539021729162806,731
-0.03538825093277598,731
-0.03540575460860196,731
-0.03542325828442894,731
-0.03544076196025403,731
-0.03542476320853505,731
-0.035408445946992995,731
-0.03539212868545105,731
-0.035375811423909,731
-0.035359494162366945,731
-0.035343176900825,731
-0.03532781216527603,731
-0.035357398765404,731
-0.035386985365530976,731
-0.03541657196565795,731
-0.03540767408775991,731
-0.03538885927095292,731
-0.03537004445414704,731
-0.035351229637340054,731
-0.035332414820533065,731
-0.035313600003727075,731
-0.035304570830888005,731
-0.03532669473212302,731
-0.035348818633359036,731
-0.03535802561254109,731
-0.03533849493076302,731
-0.035318964248984064,731
-0.035299433567204996,731
-0.03527990288542804,731
-0.03526037220364908,731
-0.03524501798046897,731
-0.035273989743586975,731
-0.03530296150670398,731
-0.035311988551469,731
-0.03529753816414405,731
-0.03528308777681799,731
-0.03526863738949193,731
-0.03525418700216709,731
-0.03523973661484103,731
-0.03524681460224899,731
-0.03527067225936298,731
-0.03528989548273298,731
-0.03525828137973097,731
-0.03522666727672896,731
-0.03519505317372795,731
-0.035163439070727054,731
-0.035131824967725045,731
-0.03512451085843005,731
-0.03514053165362996,731
-0.03514585978889506,731
-0.03512342354760001,731
-0.035100987306302955,731
-0.03507855106500701,731
-0.03505611482371207,731
-0.03503367858241502,731
-0.035058473895984044,731
-0.03508832333981993,731
-0.035082830231289,731
-0.03507114436519809,731
-0.035059458499107965,731
-0.03504777263301695,731
-0.03503608676692693,731
-0.03501741805070302,731
-0.03499624661368794,731
-0.03493144421615102,731
-0.03485624572679302,731
-0.034781047237435025,731
-0.03470584874807592,731
-0.03463065025871803,731
-0.03463479842190098,731
-0.03472403001690594,731
-0.034766656040553956,731
-0.034809282064201974,731
