discharge_capacity,cycle_life
-0.023633665913536994,828
-0.023672200397615972,828
-0.023699156718773984,828
-0.02372589694238414,828
-0.02375263716599496,828
-0.023779377389606005,828
-0.02380611761321605,828
-0.023832857836827093,828
-0.023859598060438025,828
-0.023892136679220966,828
-0.023930471405882003,828
-0.02396880613254193,828
-0.02400714085920297,828
-0.024045475585863008,828
-0.024083810312524045,828
-0.024122145039183973,828
-0.024150964045719037,828
-0.024174660041204943,828
-0.02419835603668996,828
-0.02422205203217609,828
-0.024245748027660996,828
-0.024269444023146014,828
-0.02429314001863203,828
-0.024319092230577932,828
-0.024357231814746028,828
-0.024395371398912014,828
-0.024433510983079,828
-0.024471650567245984,828
-0.02450979015141208,828
-0.024547929735579954,828
-0.02458049754820002,828
-0.024602192115276034,828
-0.02462388668235105,828
-0.024645581249426063,828
-0.024667275816502077,828
-0.02468897038357798,828
-0.024710664950653882,828
-0.024732359517729008,828
-0.02476876839826292,828
-0.024808637826631008,828
-0.024848507254999985,828
-0.024888376683369073,828
-0.02492824611173705,828
-0.024968115540105917,828
-0.02500767735225795,828
-0.025027490706105993,828
-0.025047304059953035,828
-0.025067117413799078,828
-0.02508693076764601,828
-0.02510674412149394,828
-0.025126557475339983,828
-0.025146370829187026,828
-0.025173194042309,828
-0.02520955900349009,828
-0.025245923964670958,828
-0.025282288925851937,828
-0.025318653887034026,828
-0.025355018848215005,828
-0.025391383809395984,828
-0.025413013368009052,828
-0.02542769631828401,828
-0.02544237926855908,828
-0.025457062218833038,828
-0.025471745169108995,828
-0.025486428119384064,828
-0.025501111069658022,828
-0.02551671366045105,828
-0.025549906816618062,828
-0.025583099972785073,828
-0.02561629312895297,828
-0.025649486285119982,828
-0.025682679441287992,828
-0.025715872597455003,828
-0.02573981899808897,828
-0.02574633466477405,828
-0.025752850331457133,828
-0.025759365998140993,828
-0.025765881664826074,828
-0.025772397331510044,828
-0.025778912998193015,828
-0.025785428664877985,828
-0.025811726416618996,828
-0.02584367129194398,828
-0.025875616167267967,828
-0.025907561042592953,828
-0.02593950591791705,828
-0.025971450793242035,828
-0.026001360621112024,828
-0.026006119855664922,828
-0.02601087909021793,828
-0.02601563832477105,828
-0.02602039755932406,828
-0.026025156793876958,828
-0.026029916028429967,828
-0.026034675262983975,828
-0.02604998015465798,828
-0.026077737905030096,828
-0.0261054956554021,828
-0.026133253405774992,828
-0.026161011156146996,828
-0.026188768906519,828
-0.026216526656891004,828
-0.026222498984669995,828
-0.026220341796144964,828
-0.026218184607621042,828
-0.02621602741909701,828
-0.02621387023057198,828
-0.026211713042049056,828
-0.026209555853523914,828
-0.026211748804645052,828
-0.026240552098033998,828
-0.026269355391421056,828
-0.026298158684808004,828
-0.026326961978196062,828
-0.02635576527158401,828
-0.026384568564971067,828
-0.026397541719843987,828
-0.026390491207380018,828
-0.02638344069491605,828
-0.02637639018245208,828
-0.026369339669989,828
-0.026362289157525032,828
-0.026355238645061063,828
-0.026348188132597095,828
-0.026365797534608992,828
-0.026388779253944006,828
-0.02641176097327802,828
-0.026434742692610924,828
-0.02645772441194494,828
-0.026480706131279064,828
-0.026496998625008983,828
-0.026476382867195003,828
-0.026455767109380024,828
-0.026435151351565933,828
-0.026414535593751953,828
-0.026393919835938084,828
-0.026373304078122994,828
-0.026352688320309015,828
-0.02635182387939905,828
-0.026370257255412977,828
-0.026388690631427014,828
-0.02640712400744205,828
-0.026425557383455978,828
-0.026443990759469016,828
-0.02644925861415104,828
-0.026428853601696,828
-0.026408448589240963,828
-0.026388043576787035,828
-0.026367638564331997,828
-0.02634723355187707,828
-0.02632682853942303,828
-0.026315087196935982,828
-0.0263283215288711,828
-0.026341555860805,828
-0.026354790192739008,828
-0.026368024524674016,828
-0.026381258856608025,828
-0.026366832124354977,828
-0.02633979422541899,828
-0.026312756326482,828
-0.026285718427545013,828
-0.026258680528609024,828
-0.026231642629671925,828
-0.026204604730735048,828
-0.026215238457490964,828
-0.02622820908633594,828
-0.026241179715182028,828
-0.026254150344027005,828
-0.026266425863555987,828
-0.026239413696363068,828
-0.026212401529169038,828
-0.026185389361976008,828
-0.02615837719478309,828
-0.026131365027589948,828
-0.026104352860396918,828
-0.02610119756223306,828
-0.02611602571292393,828
-0.026130853863615022,828
-0.026145682014307003,828
-0.02615529034811004,828
-0.026133554813765003,828
-0.02611181927941897,828
-0.026090083745073933,828
-0.02606834821072901,828
-0.026046612676385084,828
-0.026024877142040048,828
-0.02604341503511909,828
-0.026062774077112993,828
-0.02608213311910812,828
-0.026100876641035997,828
-0.026071451134943024,828
-0.02604202562885194,828
-0.026012600122760077,828
-0.025983174616667992,828
-0.02595374911057502,828
-0.025928555629997962,828
-0.02593628075466492,828
-0.02594400587933199,828
-0.025951731003998946,828
-0.02593649480243798,828
-0.025903435273957,828
-0.025870375745476903,828
-0.02583731621699603,828
-0.025804256688516047,828
-0.025771197160035952,828
-0.025776232526573017,828
-0.025792014167898003,828
-0.025807795809223988,828
-0.025797451511543,828
