discharge_capacity,cycle_life
-0.0221581985873458,1054
-0.022208077633665946,1054
-0.02225795667998498,1054
-0.022307835726303904,1054
-0.022347930063285948,1054
-0.022385649826963006,1054
-0.022423369590639952,1054
-0.0224610893543169,1054
-0.022498809117993845,1054
-0.022536528881670903,1054
-0.02257424864534785,1054
-0.022611968409024907,1054
-0.022649688172700966,1054
-0.022692622628941006,1054
-0.022742063139761903,1054
-0.022791503650580802,1054
-0.02284094416140192,1054
-0.02289038467222082,1054
-0.022931318347371832,1054
-0.02296356801892996,1054
-0.022995817690486975,1054
-0.02302806736204488,1054
-0.023060317033601896,1054
-0.0230925667051598,1054
-0.023124816376716928,1054
-0.023157066048274944,1054
-0.023189315719832848,1054
-0.02322192495478992,1054
-0.023271527440500983,1054
-0.023321129926210937,1054
-0.023370732411922,1054
-0.023420334897632844,1054
-0.023467067917606,1054
-0.02350170875912483,1054
-0.02353634960064288,1054
-0.023570990442162043,1054
-0.023605631283680872,1054
-0.023640272125198813,1054
-0.023674912966717865,1054
-0.023709553808235917,1054
-0.02374419464975508,1054
-0.02377883549127391,1054
-0.023828065334815962,1054
-0.023882327671656878,1054
-0.023936590008498015,1054
-0.02399085234533882,1054
-0.024045114682180957,1054
-0.024082958861979864,1054
-0.024117701177675976,1054
-0.02415244349337098,1054
-0.02418718580906687,1054
-0.02422192812476187,1054
-0.024256670440456984,1054
-0.024291412756152875,1054
-0.024326155071847877,1054
-0.02436089738754399,1054
-0.02440528071841397,1054
-0.02446069761839087,1054
-0.024516114518367882,1054
-0.024571531418344006,1054
-0.024626948318320907,1054
-0.024669907392973922,1054
-0.02470228651438089,1054
-0.024734665635787856,1054
-0.024767044757193935,1054
-0.024799423878601012,1054
-0.02483180300000798,1054
-0.024864182121413947,1054
-0.024896561242820026,1054
-0.024928940364226992,1054
-0.024963052002605957,1054
-0.025013891479950034,1054
-0.025064730957294,1054
-0.025115570434638967,1054
-0.025166409911984045,1054
-0.025213335698866968,1054
-0.025244016531340008,1054
-0.02527469736381205,1054
-0.025305378196284978,1054
-0.025336059028758018,1054
-0.025366739861231058,1054
-0.025397420693704986,1054
-0.025428101526176916,1054
-0.025458782358650067,1054
-0.025489463191122996,1054
-0.025534003907248914,1054
-0.025587986355760983,1054
-0.025641968804273052,1054
-0.02569595125278501,1054
-0.02574993370129708,1054
-0.025775958013038003,1054
-0.025796739515717038,1054
-0.025817521018394962,1054
-0.025838302521073886,1054
-0.025859084023751033,1054
-0.025879865526428958,1054
-0.025900647029107993,1054
-0.025921428531786028,1054
-0.025942210034464952,1054
-0.02596819246100801,1054
-0.02601762899387894,1054
-0.026067065526750977,1054
-0.026116502059622015,1054
-0.026165938592492943,1054
-0.026200666747279944,1054
-0.026223812268116986,1054
-0.026246957788953917,1054
-0.02627010330979096,1054
-0.026293248830628002,1054
-0.026316394351466044,1054
-0.026339539872303086,1054
-0.026362685393141017,1054
-0.02638583091397806,1054
-0.02640897643481499,1054
-0.026458435532718982,1054
-0.026512055239853005,1054
-0.026565674946987916,1054
-0.02661929465412205,1054
-0.026662967063896037,1054
-0.026679369231380923,1054
-0.02669577139886592,1054
-0.026712173566351027,1054
-0.026728575733836024,1054
-0.02674497790132202,1054
-0.026761380068806018,1054
-0.026777782236292014,1054
-0.02679418440377701,1054
-0.026810586571261008,1054
-0.026849652957935066,1054
-0.026904534683219072,1054
-0.02695941640850197,1054
-0.027014298133785974,1054
-0.02706917985906998,1054
-0.02708727735886096,1054
-0.027104800697359988,1054
-0.027122324035859013,1054
-0.02713984737435804,1054
-0.027157370712858064,1054
-0.02717489405135598,1054
-0.027192417389855006,1054
-0.027209940728354032,1054
-0.027227464066852947,1054
-0.02726997691341504,1054
-0.027313069207817953,1054
-0.027356161502219978,1054
-0.027399253796623002,1054
-0.027442346091025915,1054
-0.027446076566010058,1054
-0.02744235483561408,1054
-0.02743863310521899,1054
-0.02743491137482401,1054
-0.027431189644430032,1054
-0.027427467914034942,1054
-0.027423746183639963,1054
-0.027424137654868064,1054
-0.02747257329222197,1054
-0.027521008929576984,1054
-0.027569444566931,1054
-0.027617880204285017,1054
-0.02766432823625098,1054
-0.027676822636754972,1054
-0.027689317037257966,1054
-0.02770181143776196,1054
-0.02771430583826706,1054
-0.027726800238771054,1054
-0.027739294639274048,1054
-0.027765419609781072,1054
-0.02780551864217795,1054
-0.02784561767457494,1054
-0.02788571670697293,1054
-0.02792581573937003,1054
-0.027959526067437013,1054
-0.027962218763285973,1054
-0.027964911459134933,1054
-0.027967604154983894,1054
-0.027970296850833076,1054
-0.027972989546681037,1054
-0.027992782872846123,1054
-0.028032439166360112,1054
-0.02807209545987499,1054
-0.02811175175338898,1054
-0.02815140804690397,1054
-0.028185501886497044,1054
-0.028168867806817044,1054
-0.028152233727137044,1054
-0.028135599647457044,1054
-0.028118965567777043,1054
-0.02810776670134596,1054
-0.028134875256698,1054
-0.028161983812050928,1054
-0.028189092367403967,1054
-0.028216200922757007,1054
-0.028241736609331936,1054
-0.02823672967831603,1054
-0.028231722747299903,1054
-0.02822671581628311,1054
-0.028221708885267094,1054
-0.028236138776134956,1054
-0.02826884496765203,1054
-0.02830155115916899,1054
-0.028334257350686065,1054
-0.028366963542203028,1054
-0.02838203380420501,1054
-0.028379079320424938,1054
-0.02837612483664509,1054
-0.028373170352866017,1054
-0.028393341738900957,1054
-0.028445497911562034,1054
-0.028497654084223,1054
-0.02854981025688408,1054
-0.028601966429544934,1054
-0.028614821248290068,1054
-0.028581037616760008,1054
-0.02854725398522906,1054
-0.028514858630455997,1054
-0.02852500591578999,1054
-0.028535153201123986,1054
-0.02854530048645798,1054
-0.028555447771792974,1054
-0.028562774982884065,1054
-0.02856612673396397,1054
-0.028569478485044986,1054
-0.028575684338793983,1054
-0.028604571413358038,1054
-0.028633458487920982,1054
-0.028662345562485037,1054
-0.02869123263704798,1054
-0.02868474788904396,1054
-0.028635073645110087,1054
-0.028585399401175993,1054
-0.02855711497560398,1054
-0.028556549005701926,1054
-0.028555983035800092,1054
-0.028555417065898037,1054
-0.028550430625862933,1054
-0.028531717751915986,1054
-0.02851300487796804,1054
-0.028502273772238018,1054
-0.028519943185909002,1054
-0.0285376125995791,1054
-0.028555282013248973,1054
