Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
18.08.2021 06:26:31	3712105591.013	50.670	46.835	21.01	16176	SK04A2C604	109	105.7947	228	215.6623	3.436	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.31	0.36	45.98	46.24	47.02	0.25	45.94	46.31	46.78	0.44	2.999999	4.198147	3.128474	4.188312	3.774360	3.609331	61.243518	61.241413	95.693	93.198114	95.690	92.650208	100.0034	225.329332	231.574892	97.3030	0.000	0.000	61243.524	0.000	100.0000	4.3070	100.0000	3.7869	0.3053	0.3070	0.3441	0.4850	0.3394	0.4133	0.3010	0.3155	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
18.08.2021 09:52:40	3712117960.013	50.814	46.977	21.01	16176	SK04A2C604	110	106.7513	229	216.6189	3.409	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.28	0.38	45.99	46.21	47.02	0.26	45.98	46.28	46.77	0.47	2.999993	4.198852	3.128997	4.188708	3.775927	3.609160	61.227828	61.226019	95.668	93.174237	95.666	92.626919	100.0030	225.265662	231.520905	97.2982	0.000	0.001	61227.834	0.000	100.0000	4.3315	100.0000	3.8115			0.3489	0.4857	0.3472	0.4203			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
18.08.2021 13:17:11	3712130231.013	50.956	47.114	21.01	16176	SK04A2C604	111	107.7079	230	217.5755	3.306	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.29	0.39	45.97	46.19	46.99	0.26	45.98	46.32	46.81	0.47	3.000000	4.198346	3.124925	4.189610	3.774032	3.608590	61.217411	61.225866	95.652	93.158385	95.665	92.626687	99.9862	225.228357	231.495617	97.2927	0.001	0.001	61217.418	-8.453	100.0132	4.3478	100.0133	3.8279	0.3188	0.3235	0.3485	0.4863	0.3485	0.4863	0.3151	0.3216	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
18.08.2021 16:35:34	3712142134.013	51.093	47.256	21.01	16176	SK04A2C604	112	108.6643	231	218.5319	3.385	-0.750	0.0310	-0.750	0.750	0.0320	0.050	46.30	0.36	45.98	46.24	47.00	0.25	45.98	46.30	46.77	0.44	2.999988	4.198270	3.127077	4.188426	3.775381	3.609476	61.211747	61.205100	95.643	93.149766	95.633	92.595271	100.0109	225.218764	231.440804	97.3116	0.001	0.000	61211.754	0.000	100.0000	4.3566	100.0000	3.8368	0.3102	0.3132	0.3408	0.4751	0.3441	0.4163	0.3102	0.3132	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
18.08.2021 19:58:41	3712154321.013	51.235	47.397	21.01	16176	SK04A2C604	113	109.6203	232	219.4879	3.402	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.28	0.35	45.98	46.22	46.98	0.24	45.98	46.28	46.73	0.43	2.999998	4.198433	3.129084	4.188361	3.776046	3.610064	61.186516	61.179521	95.604	93.111370	95.593	92.556573	100.0114	225.112593	231.349583	97.3041	0.000	0.000	61186.522	0.000	100.0000	4.3961	100.0000	3.8764			0.3498	0.4892	0.3438	0.4201	0.3189	0.3244	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
18.08.2021 23:22:48	3712166568.013	51.376	47.538	21.01	16176	SK04A2C604	114	110.5761	233	220.4437	3.383	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.27	0.37	45.99	46.18	46.97	0.25	45.98	46.28	46.78	0.45	2.999994	4.198423	3.127820	4.188460	3.775889	3.609248	61.166781	61.168455	95.573	93.081338	95.576	92.539832	99.9973	225.030104	231.306361	97.2866	0.000	0.001	61166.787	-1.673	100.0026	4.4269	100.0026	3.9074	0.3017	0.3103	0.3535	0.4883	0.3519	0.4257	0.3065	0.3161	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 02:45:46	3712178746.013	51.517	47.677	21.01	16176	SK04A2C604	115	111.5317	234	221.3993	3.341	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.29	0.40	45.98	46.20	47.04	0.27	45.94	46.31	46.83	0.48	2.999944	4.198393	3.125515	4.188537	3.775486	3.608828	61.158869	61.171736	95.561	93.069298	95.581	92.544796	99.9790	224.996530	231.298277	97.2755	0.001	0.001	61158.876	-12.865	100.0201	4.4393	100.0202	3.9198	0.3117	0.3188	0.3521	0.4857	0.3520	0.4258	0.3117	0.3188	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 06:06:12	3712190772.013	51.656	47.820	21.01	16176	SK04A2C604	116	112.4873	235	222.3549	3.411	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.32	0.38	45.97	46.24	47.02	0.26	45.99	46.32	46.81	0.45	2.999989	4.198240	3.128219	4.188238	3.776048	3.608772	61.157260	61.145843	95.558	93.066850	95.540	92.505623	100.0187	224.998860	231.219526	97.3096	0.001	0.000	61157.267	0.000	100.0000	4.4418	100.0000	3.9224	0.4627	0.3074	0.3414	0.4786	0.3435	0.4157	0.3903	0.3188	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 09:30:51	3712203051.013	51.799	47.962	21.01	16176	SK04A2C604	117	113.4424	236	223.3100	3.426	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.30	0.36	45.98	46.22	46.94	0.23	45.94	46.34	46.81	0.45	2.999999	4.198255	3.128686	4.187999	3.775563	3.609664	61.129710	61.134589	95.515	93.024925	95.523	92.488597	99.9920	224.892406	231.173968	97.2828	0.000	-0.001	61129.716	-4.878	100.0076	4.4848	100.0077	3.9657	0.3020	0.3108	0.3468	0.4860	0.3422	0.4182	0.3020	0.3108	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 12:56:25	3712215385.013	51.941	48.106	21.01	16176	SK04A2C604	118	114.3974	237	224.2650	3.448	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.30	0.37	45.98	46.22	46.94	0.24	45.94	46.30	46.79	0.46	2.999976	4.198378	3.130513	4.188332	3.777254	3.609629	61.116217	61.109303	95.494	93.004392	95.483	92.450343	100.0113	224.833946	231.091640	97.2921	-0.001	-0.001	61116.222	-0.001	100.0000	4.5059	100.0000	3.9869	0.2843	0.3070	0.3527	0.4879	0.3484	0.4190	0.3027	0.3171	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 16:23:16	3712227796.013	52.085	48.246	21.01	16176	SK04A2C604	119	115.3521	238	225.2197	3.356	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.31	0.40	45.96	46.21	47.06	0.28	45.95	46.33	46.81	0.47	2.999998	4.198954	3.128039	4.189156	3.776951	3.609635	61.103069	61.110325	95.474	92.984384	95.485	92.451889	99.9881	224.780737	231.081893	97.2732	-0.001	0.001	61103.073	-7.257	100.0113	4.5264	100.0114	4.0075	0.3074	0.3236	0.3496	0.4835	0.3473	0.4193	0.2972	0.3171	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 19:44:36	3712239876.013	52.225	48.387	21.01	16176	SK04A2C604	120	116.3067	239	226.1743	3.393	-0.750	0.0310	-0.750	0.750	0.0320	0.050	46.30	0.37	45.98	46.23	46.96	0.25	45.99	46.31	46.79	0.44	2.999997	4.198277	3.129235	4.188696	3.775530	3.609881	61.095410	61.082813	95.462	92.972729	95.442	92.410267	100.0206	224.767334	230.990860	97.3057	0.001	0.001	61095.417	0.000	100.0000	4.5384	100.0000	4.0195	0.2783	0.3090	0.3403	0.4778	0.3414	0.4152	0.2914	0.3102	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
19.08.2021 23:08:12	3712252092.013	52.366	48.527	21.01	16176	SK04A2C604	121	117.2608	240	227.1284	3.357	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.27	0.35	45.97	46.20	46.93	0.23	45.96	46.25	46.68	0.42	2.999998	4.198336	3.129300	4.189098	3.776224	3.609312	61.065065	61.065224	95.414	92.926551	95.414	92.383657	99.9997	224.644348	230.920870	97.2820	0.001	0.001	61065.072	-0.157	100.0002	4.5858	100.0002	4.0672	0.3080	0.3142	0.3472	0.4887	0.3462	0.4214	0.3144	0.3199	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 02:29:38	3712264178.013	52.506	48.671	21.01	16176	SK04A2C604	122	118.2148	241	228.0824	3.460	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.29	0.37	45.98	46.18	46.89	0.23	45.98	46.32	46.85	0.47	2.999994	4.198484	3.129490	4.187319	3.774574	3.609442	61.054436	61.061145	95.398	92.910376	95.408	92.377486	99.9890	224.605630	230.907504	97.2708	0.001	0.000	61054.443	-6.707	100.0105	4.6024	100.0105	4.0839	0.2711	0.3148	0.3448	0.4867	0.3470	0.4246	0.2928	0.3178	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 05:57:13	3712276633.013	52.650	48.810	21.01	16176	SK04A2C604	123	119.1686	242	229.0362	3.327	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.33	0.41	45.97	46.24	47.06	0.27	45.93	46.33	46.87	0.50	2.999995	4.198328	3.127019	4.188426	3.774150	3.607016	61.042427	61.058786	95.379	92.892101	95.404	92.373917	99.9732	224.531998	230.880445	97.2503	0.000	0.000	61042.433	-16.358	100.0256	4.6212	100.0257	4.1028	0.3093	0.3203	0.3462	0.4865	0.3441	0.4212	0.3093	0.3203	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 09:16:51	3712288611.013	52.789	48.951	21.01	16176	SK04A2C604	124	120.1224	243	229.9900	3.391	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.31	0.37	45.99	46.26	47.04	0.26	45.98	46.32	46.80	0.45	2.999998	4.197998	3.129599	4.188540	3.777123	3.607133	61.043628	61.029900	95.381	92.893929	95.359	92.330216	100.0225	224.565709	230.788279	97.3038	0.000	0.000	61043.634	0.000	100.0000	4.6193	100.0000	4.1009			0.3362	0.4813	0.3420	0.4198			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 12:40:20	3712300820.013	52.930	49.094	21.01	16176	SK04A2C604	125	121.0758	244	230.9434	3.439	-0.750	0.0320	-0.751	0.750	0.0330	0.050	46.30	0.35	45.97	46.21	46.90	0.22	45.96	46.33	46.80	0.44	2.999990	4.198291	3.130715	4.187778	3.777442	3.610471	61.014779	61.013896	95.336	92.850027	95.334	92.306004	100.0014	224.453778	230.734071	97.2781	0.000	0.001	61014.785	0.000	100.0000	4.6644	100.0000	4.1462	0.2625	0.3093	0.3432	0.4850	0.3414	0.4188	0.2625	0.3093	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 16:06:41	3712313201.013	53.073	49.240	21.01	16176	SK04A2C604	126	122.0289	245	231.8965	3.496	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.33	0.39	45.98	46.23	46.98	0.25	45.94	46.34	46.85	0.49	2.999996	4.198232	3.132960	4.187704	3.775898	3.611681	61.003187	60.998160	95.317	92.832387	95.310	92.282198	100.0082	224.397105	230.687393	97.2732	0.001	0.001	61003.194	0.000	100.0000	4.6825	100.0000	4.1644	0.3001	0.3161	0.3464	0.4878	0.3489	0.4220	0.3001	0.3161	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 19:36:27	3712325787.013	53.219	49.379	21.01	16176	SK04A2C604	127	122.9818	246	232.8494	3.327	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.30	0.39	45.98	46.21	47.01	0.26	45.97	46.30	46.79	0.46	2.999989	4.198256	3.128122	4.188838	3.775295	3.607869	60.980535	60.991206	95.282	92.797916	95.299	92.271677	99.9825	224.302823	230.632433	97.2555	0.001	0.000	60980.542	-10.669	100.0167	4.7179	100.0168	4.2000	0.3136	0.3228	0.3445	0.4870	0.3446	0.4192	0.3136	0.3228	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
20.08.2021 22:56:03	3712337763.013	53.358	49.518	21.01	16176	SK04A2C604	128	123.9345	247	233.8021	3.349	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.28	0.36	45.96	46.21	46.96	0.25	45.98	46.29	46.79	0.45	2.999965	4.198532	3.129953	4.189065	3.775470	3.608083	60.974300	60.967966	95.272	92.788428	95.262	92.236518	100.0104	224.301230	230.560225	97.2853	0.000	0.000	60974.306	0.000	100.0000	4.7276	100.0000	4.2098	0.2817	0.3126	0.3474	0.4883	0.3493	0.4245	0.2936	0.3121	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 02:17:00	3712349820.013	53.497	49.665	21.01	16176	SK04A2C604	129	124.8870	248	234.7546	3.514	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.32	0.36	45.96	46.24	47.01	0.26	45.98	46.35	46.83	0.45	2.999999	4.198492	3.132361	4.186817	3.777888	3.608755	60.957408	60.951426	95.246	92.762722	95.237	92.211496	100.0098	224.235390	230.516587	97.2752	0.000	0.000	60957.414	0.000	100.0000	4.7540	100.0000	4.2363	0.3109	0.3173	0.3535	0.4882	0.3480	0.4205	0.3177	0.3252	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 05:47:51	3712362471.013	53.644	49.810	21.01	16176	SK04A2C604	130	125.8391	249	235.7067	3.489	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.34	0.40	45.98	46.26	47.08	0.26	45.97	46.36	46.91	0.51	2.999996	4.198609	3.133365	4.187844	3.778616	3.606984	60.936408	60.941049	95.213	92.730765	95.220	92.195796	99.9924	224.124501	230.478732	97.2430	0.000	0.000	60936.414	-4.640	100.0072	4.7869	100.0073	4.2693	0.3025	0.3104	0.3443	0.4879	0.3454	0.4191	0.3025	0.3104	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 09:17:12	3712375032.013	53.789	49.949	21.01	16176	SK04A2C604	131	126.7912	250	236.6588	3.324	-0.750	0.0310	-0.750	0.750	0.0320	0.050	46.32	0.39	45.96	46.24	47.06	0.27	45.98	46.33	46.81	0.47	2.999993	4.198312	3.126444	4.188085	3.775408	3.608129	60.933095	60.943902	95.208	92.725724	95.225	92.200113	99.9823	224.115104	230.443683	97.2537	0.000	0.000	60933.101	-10.806	100.0169	4.7920	100.0170	4.2745	0.3156	0.3232	0.3414	0.4740	0.3409	0.4138	0.3175	0.3240	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 12:36:37	3712386997.013	53.928	50.089	21.01	16176	SK04A2C604	132	127.7431	251	237.6107	3.370	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.30	0.37	45.98	46.21	46.94	0.24	45.98	46.31	46.79	0.45	2.999991	4.198477	3.129817	4.188337	3.776964	3.608471	60.921981	60.918578	95.191	92.708811	95.185	92.161801	100.0056	224.092340	230.368949	97.2754	0.000	0.001	60921.987	0.000	100.0000	4.8094	100.0000	4.2920	0.3015	0.3164	0.3504	0.4856	0.3506	0.4219	0.3072	0.3141	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 15:58:49	3712399129.013	54.068	50.233	21.01	16176	SK04A2C604	133	128.6946	252	238.5622	3.463	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.32	0.37	45.98	46.23	46.94	0.24	45.99	46.34	46.83	0.45	2.999999	4.198334	3.132597	4.187716	3.777368	3.610802	60.901066	60.897845	95.158	92.676983	95.153	92.130435	100.0053	224.015511	230.310295	97.2668	0.001	0.000	60901.073	0.000	100.0000	4.8421	100.0000	4.3248	0.3051	0.3106	0.3445	0.4849	0.3411	0.4156	0.3051	0.3106	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 19:26:36	3712411596.013	54.212	50.376	21.01	16176	SK04A2C604	134	129.6460	253	239.5136	3.431	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.30	0.39	45.98	46.21	46.97	0.25	45.98	46.30	46.79	0.47	2.999995	4.198801	3.132518	4.188158	3.778089	3.609831	60.884419	60.883925	95.132	92.651650	95.131	92.109375	100.0008	223.938939	230.255523	97.2567	0.000	-0.001	60884.425	-0.001	100.0000	4.8681	100.0000	4.3510	0.3092	0.3144	0.3485	0.4898	0.3494	0.4264	0.3008	0.3154	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
21.08.2021 22:52:27	3712423947.013	54.355	50.512	21.01	16176	SK04A2C604	135	130.5971	254	240.4647	3.264	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.28	0.38	45.98	46.20	47.00	0.26	45.94	46.29	46.75	0.45	2.999982	4.198409	3.127304	4.189420	3.775857	3.609273	60.872213	60.887337	95.113	92.633076	95.136	92.114537	99.9752	223.893452	230.236265	97.2451	-0.001	0.001	60872.217	-15.125	100.0236	4.8872	100.0238	4.3702	0.3178	0.3274	0.3475	0.4865	0.3310	0.4235	0.3178	0.3274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 02:08:17	3712435697.013	54.491	50.650	21.01	16176	SK04A2C604	136	131.5482	255	241.4158	3.307	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.26	0.35	45.98	46.18	46.90	0.23	45.98	46.26	46.71	0.43	2.999990	4.198318	3.129865	4.189252	3.777871	3.609952	60.868098	60.855290	95.106	92.626814	95.086	92.066054	100.0210	223.900493	230.137732	97.2898	0.001	0.001	60868.104	0.000	100.0000	4.8936	100.0000	4.3766	0.2750	0.3111	0.3479	0.4886	0.3470	0.4236	0.2750	0.3111	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 05:26:43	3712447603.013	54.629	50.793	21.01	16176	SK04A2C604	137	132.4989	256	242.3665	3.442	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.32	0.37	45.98	46.24	46.98	0.24	45.98	46.33	46.80	0.44	2.999998	4.198654	3.132811	4.187950	3.780140	3.610326	60.846236	60.837851	95.072	92.593545	95.059	92.039671	100.0138	223.817568	230.093743	97.2723	0.001	0.000	60846.243	0.000	100.0000	4.9277	100.0000	4.4110	0.3141	0.3192	0.3519	0.4842	0.3490	0.4182	0.3114	0.3258	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 08:53:13	3712459993.013	54.772	50.935	21.01	16176	SK04A2C604	138	133.4493	257	243.3169	3.400	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.29	0.38	45.97	46.21	47.00	0.25	46.00	46.29	46.81	0.46	2.999993	4.198315	3.133015	4.188424	3.778856	3.609370	60.825249	60.828850	95.039	92.561608	95.045	92.026054	99.9941	223.710576	230.058672	97.2407	0.000	0.000	60825.255	-3.600	100.0056	4.9605	100.0057	4.4440	0.3051	0.3119	0.3464	0.4873	0.3462	0.4220	0.2809	0.3122	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 12:17:12	3712472232.013	54.914	51.071	21.01	16176	SK04A2C604	139	134.3995	258	244.2671	3.258	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.28	0.39	45.96	46.19	47.02	0.26	45.98	46.29	46.78	0.47	2.999995	4.198355	3.127650	4.189145	3.774495	3.608563	60.817152	60.825974	95.027	92.549286	95.041	92.021703	99.9855	223.687101	230.005799	97.2528	0.000	0.000	60817.158	-8.821	100.0138	4.9732	100.0139	4.4567	0.3121	0.3224	0.3421	0.4850	0.3421	0.4850	0.3174	0.3207	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 15:32:40	3712483960.013	55.050	51.212	21.01	16176	SK04A2C604	140	135.3498	259	245.2174	3.397	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.31	0.38	45.98	46.23	46.98	0.25	45.98	46.34	46.83	0.46	2.999995	4.198330	3.131135	4.187470	3.778100	3.610027	60.814375	60.805781	95.022	92.545060	95.009	91.991154	100.0141	223.691173	229.961175	97.2735	0.000	0.000	60814.381	0.000	100.0000	4.9775	100.0000	4.4610			0.3354	0.4766	0.3413	0.4188	0.3072	0.3127	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 18:56:30	3712496190.013	55.191	51.354	21.01	16176	SK04A2C604	141	136.2996	260	246.1672	3.401	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.30	0.36	45.98	46.21	46.96	0.23	45.95	46.32	46.79	0.44	2.999984	4.198464	3.132616	4.187898	3.777721	3.610364	60.786628	60.783284	94.979	92.502836	94.974	91.957119	100.0055	223.572036	229.882405	97.2550	0.000	0.000	60786.634	0.000	100.0000	5.0209	100.0000	4.5046	0.2951	0.3144	0.3448	0.4884	0.3499	0.4267	0.2951	0.3144	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
22.08.2021 22:20:33	3712508433.013	55.333	51.495	21.01	16176	SK04A2C604	142	137.2491	261	247.1167	3.371	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.26	0.36	45.97	46.17	46.92	0.24	45.96	46.27	46.74	0.44	2.999982	4.198450	3.132064	4.188320	3.778227	3.611540	60.769853	60.772063	94.953	92.477308	94.956	91.940143	99.9964	223.510202	229.839594	97.2462	0.000	0.001	60769.859	-2.209	100.0035	5.0471	100.0035	4.5310	0.3069	0.3134	0.3436	0.4858	0.3453	0.4199	0.3069	0.3134	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
23.08.2021 01:42:47	3712520567.013	55.473	51.631	21.01	16176	SK04A2C604	143	138.1985	262	248.0661	3.277	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.28	0.40	45.98	46.15	46.93	0.25	45.99	46.31	46.86	0.49	2.999986	4.198914	3.128704	4.189198	3.775659	3.610045	60.760153	60.774247	94.938	92.462547	94.960	91.943447	99.9768	223.473324	229.828022	97.2350	0.001	0.000	60760.160	-14.092	100.0220	5.0622	100.0221	4.5462	0.3134	0.3246	0.3496	0.4874	0.3463	0.4199	0.3130	0.3219	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
23.08.2021 04:59:23	3712532363.013	55.610	51.773	21.01	16176	SK04A2C604	144	139.1479	263	249.0155	3.402	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.33	0.38	45.97	46.26	47.06	0.27	45.95	46.35	46.83	0.46	2.999993	4.198486	3.132352	4.188374	3.778810	3.608814	60.766687	60.748415	94.948	92.472490	94.919	91.904367	100.0301	223.509867	229.758731	97.2802	0.000	0.000	60766.693	0.000	100.0000	5.0520	100.0000	4.5360	0.3114	0.3262	0.3443	0.4827	0.3427	0.4181	0.3133	0.3228	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	4
