Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
09.11.2020 18:17:43	3687787063.013	122.173	93.037	24.03	14110	SK05A30031	67	62.2506	404	368.9576	3.961	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.73	1.34	35.97	37.68	40.31	1.16	35.89	37.67	39.62	1.57	2.999998	4.197939	3.176964	4.181653	3.799002	3.600688	59.021715	59.010686	92.221	89.686058	92.204	89.231694	100.0187	216.607602	223.770515	96.7990	0.001	0.000	59021.721	0.000	100.0000	7.7786	100.0000	3.7890	0.3278	0.3654	0.3466	0.5237	0.3478	0.4602	0.3342	0.3720	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
09.11.2020 22:15:24	3687801324.013	122.338	93.201	24.03	14110	SK05A30031	68	63.1726	405	369.8796	3.927	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.77	1.33	35.97	37.74	40.18	1.12	35.99	37.65	39.60	1.55	2.999999	4.197920	3.176483	4.181959	3.799876	3.601264	59.006678	59.001462	92.198	89.663209	92.190	89.217746	100.0088	216.561749	223.737485	96.7928	0.000	0.000	59006.684	0.000	100.0000	7.8021	100.0000	3.8135	0.3325	0.3653	0.3498	0.5280	0.3549	0.4591	0.3390	0.3725	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.11.2020 02:11:00	3687815460.013	122.501	93.366	24.03	14110	SK05A30031	69	64.0944	406	370.8014	3.956	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.77	1.30	35.95	37.80	40.39	1.14	35.95	37.68	39.62	1.48	2.999997	4.197898	3.175831	4.181548	3.798345	3.601012	58.998805	58.989850	92.186	89.651245	92.172	89.200187	100.0152	216.539759	223.686358	96.8051	0.000	-0.001	58998.810	-0.001	100.0000	7.8144	100.0000	3.8263	0.3286	0.3629	0.3507	0.5251	0.3481	0.4568	0.3367	0.3712	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.11.2020 06:08:22	3687829702.013	122.666	93.528	24.03	14110	SK05A30031	70	65.0159	407	371.7229	3.904	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.76	1.31	35.95	37.78	40.36	1.18	35.89	37.69	39.60	1.48	2.999995	4.197956	3.175260	4.181832	3.798893	3.599402	58.977366	58.975850	92.152	89.618668	92.150	89.179017	100.0026	216.448489	223.625880	96.7904	-0.001	-0.000	58977.370	-0.001	100.0000	7.8479	100.0000	3.8613	0.3349	0.3653	0.3491	0.5240	0.3443	0.4577	0.3373	0.3679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.11.2020 10:02:37	3687843757.013	122.829	93.689	24.03	14110	SK05A30031	71	65.9371	408	372.6441	3.855	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.80	1.31	35.95	37.73	40.30	1.11	35.94	37.72	39.46	1.53	2.999995	4.197954	3.175776	4.182167	3.799827	3.601318	58.956072	58.957765	92.119	89.586311	92.122	89.151671	99.9971	216.374907	223.554038	96.7886	-0.000	0.000	58956.078	-1.692	100.0026	7.8811	100.0028	3.8960	0.3315	0.3639	0.3508	0.5257	0.3452	0.4568	0.3295	0.3700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.11.2020 13:53:55	3687857635.013	122.990	93.850	24.03	14110	SK05A30031	72	66.8582	409	373.5652	3.857	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.76	1.34	35.97	37.79	40.27	1.08	35.95	37.55	39.27	1.53	2.999994	4.197896	3.175611	4.182260	3.798949	3.599303	58.946798	58.949762	92.104	89.572218	92.109	89.139569	99.9950	216.346582	223.534063	96.7846	0.000	0.000	58946.803	-2.964	100.0046	7.8956	100.0048	3.9111	0.3360	0.3679	0.3561	0.5267	0.3400	0.4569	0.3344	0.3704	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.11.2020 17:45:21	3687871521.013	123.150	94.014	24.03	14110	SK05A30031	73	67.7790	410	374.4860	3.942	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.78	1.36	35.95	37.75	40.34	1.16	35.93	37.66	39.46	1.61	2.999987	4.197856	3.176794	4.181419	3.798655	3.600656	58.934907	58.923386	92.086	89.554150	92.068	89.099685	100.0196	216.297856	223.436710	96.8050	0.000	0.000	58934.912	0.000	100.0000	7.9142	100.0000	3.9305	0.3218	0.3632	0.3580	0.5275	0.3534	0.4608	0.3356	0.3708	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
10.11.2020 21:41:51	3687885711.013	123.314	94.178	24.03	14110	SK05A30031	74	68.6996	411	375.4066	3.945	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.76	1.35	35.97	37.71	40.14	1.13	35.91	37.64	39.52	1.58	2.999992	4.197855	3.177543	4.181937	3.798875	3.600445	58.915974	58.913600	92.056	89.525380	92.053	89.084888	100.0040	216.213623	223.411249	96.7783	0.000	0.000	58915.980	0.000	100.0000	7.9438	100.0000	3.9613	0.3273	0.3664	0.3513	0.5264	0.3579	0.4594	0.3321	0.3717	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.11.2020 01:38:33	3687899913.013	123.479	94.343	24.03	14110	SK05A30031	75	69.6201	412	376.3271	3.960	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.72	1.30	35.95	37.75	40.20	1.13	35.97	37.63	39.50	1.51	2.999986	4.197809	3.176696	4.181677	3.801111	3.602135	58.909925	58.905990	92.047	89.516188	92.041	89.073380	100.0067	216.197462	223.379871	96.7847	0.000	0.000	58909.930	0.000	100.0000	7.9532	100.0000	3.9712	0.3295	0.3667	0.3475	0.5266	0.3498	0.4597	0.3362	0.3698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.11.2020 05:36:10	3687914170.013	123.644	94.511	24.03	14110	SK05A30031	76	70.5404	413	377.2474	4.030	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.75	1.32	35.97	37.83	40.44	1.18	35.97	37.65	39.60	1.49	2.999988	4.197946	3.177560	4.181367	3.802095	3.601616	58.900440	58.890534	92.032	89.501775	92.016	89.050009	100.0168	216.152507	223.335942	96.7836	0.000	-0.000	58900.445	-0.000	100.0000	7.9681	100.0000	3.9867	0.3261	0.3640	0.3516	0.5231	0.3460	0.4608	0.3303	0.3711	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.11.2020 09:37:58	3687928678.013	123.812	94.680	24.03	14110	SK05A30031	77	71.4601	414	378.1671	4.059	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.71	1.32	36.00	37.68	40.16	1.11	35.99	37.65	39.60	1.54	2.999987	4.198143	3.178696	4.180817	3.802486	3.600716	58.864476	58.884805	91.976	89.447127	92.008	89.041346	99.9655	216.018973	223.324046	96.7289	-0.000	-0.000	58864.481	-20.330	100.0318	8.0242	100.0331	4.0453	0.3319	0.3665	0.3522	0.5258	0.3476	0.4547	0.3403	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.11.2020 13:41:32	3687943292.013	123.981	94.846	24.03	14110	SK05A30031	78	72.3800	415	379.0870	3.976	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.74	1.35	35.95	37.69	40.47	1.26	35.89	37.64	39.60	1.50	2.999996	4.197994	3.177967	4.181095	3.800941	3.600007	58.868706	58.858669	91.982	89.453554	91.967	89.001825	100.0171	216.016561	223.205184	96.7794	-0.000	0.000	58868.712	-0.000	100.0000	8.0176	100.0000	4.0384	0.3303	0.3639	0.3560	0.5270	0.3564	0.4580	0.3337	0.3703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.11.2020 17:40:04	3687957604.013	124.147	95.013	24.03	14110	SK05A30031	79	73.2995	416	380.0065	4.009	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.78	1.35	35.95	37.79	40.55	1.23	35.99	37.64	39.51	1.49	2.999989	4.197928	3.178316	4.181180	3.800306	3.599241	58.852764	58.845851	91.957	89.429330	91.947	88.982442	100.0117	215.961267	223.164691	96.7721	0.000	0.000	58852.769	0.000	100.0000	8.0425	100.0000	4.0644	0.3239	0.3668	0.3524	0.5249	0.3521	0.4580	0.3336	0.3708	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
11.11.2020 21:40:37	3687972037.013	124.314	95.178	24.03	14110	SK05A30031	80	74.2188	417	380.9258	3.962	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.78	1.33	35.97	37.75	40.51	1.22	35.91	37.70	39.52	1.46	2.999985	4.197703	3.177502	4.181123	3.799840	3.600295	58.833841	58.823756	91.928	89.400575	91.912	88.949032	100.0171	215.891629	223.068190	96.7828	0.000	0.000	58833.846	0.000	100.0000	8.0721	100.0000	4.0952	0.3311	0.3592	0.3504	0.5258	0.3471	0.4568	0.3325	0.3691	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.11.2020 01:38:19	3687986299.013	124.479	95.342	24.03	14110	SK05A30031	81	75.1376	418	381.8446	3.931	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.78	1.36	35.97	37.72	40.40	1.18	35.89	37.66	39.70	1.54	2.999990	4.197881	3.179820	4.181749	3.802210	3.600268	58.799814	58.800876	91.875	89.348870	91.876	88.914434	99.9982	215.765740	223.003684	96.7543	0.000	0.000	58799.820	-1.062	100.0017	8.1253	100.0017	4.1507	0.3294	0.3678	0.3550	0.5271	0.3552	0.4617	0.3273	0.3732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.11.2020 05:34:12	3688000452.013	124.643	95.506	24.03	14110	SK05A30031	82	76.0560	419	382.7630	3.949	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.73	1.31	35.95	37.74	40.10	1.02	35.95	37.60	39.58	1.59	3.000000	4.197886	3.180255	4.181151	3.801979	3.600308	58.782281	58.781880	91.847	89.322228	91.847	88.885710	100.0007	215.723541	222.932727	96.7662	0.000	-0.001	58782.286	-0.001	100.0000	8.1527	100.0000	4.1793	0.3285	0.3655	0.3530	0.5290	0.3516	0.4590	0.3371	0.3719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.11.2020 09:31:07	3688014667.013	124.807	95.672	24.03	14110	SK05A30031	83	76.9743	420	383.6813	3.967	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.74	1.32	35.97	37.70	40.16	1.09	35.97	37.62	39.46	1.55	2.999996	4.197802	3.180234	4.180996	3.799279	3.599955	58.771234	58.759805	91.830	89.305441	91.812	88.852330	100.0195	215.668876	222.842442	96.7809	-0.001	0.000	58771.239	-0.001	100.0000	8.1699	100.0000	4.1973	0.3336	0.3667	0.3503	0.5284	0.3504	0.4597	0.3437	0.3734	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.11.2020 13:29:08	3688028948.013	124.972	95.839	24.03	14110	SK05A30031	84	77.8925	421	384.5995	4.028	-0.750	0.0320	-0.750	0.750	0.0340	0.050	37.69	1.34	35.95	37.69	40.17	1.18	35.96	37.55	39.58	1.56	2.999993	4.197754	3.179773	4.181182	3.801868	3.600806	58.761485	58.759595	91.815	89.290627	91.812	88.852012	100.0032	215.618208	222.856823	96.7519	0.000	-0.000	58761.490	-0.000	100.0000	8.1852	100.0000	4.2132	0.3186	0.3663	0.3550	0.5242	0.3450	0.4562	0.3310	0.3737	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.11.2020 17:30:50	3688043450.013	125.140	96.006	24.03	14110	SK05A30031	85	78.8105	422	385.5175	4.004	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.74	1.38	35.97	37.80	40.40	1.23	35.97	37.60	39.67	1.58	2.999977	4.197821	3.178471	4.180832	3.800099	3.600478	58.754805	58.750778	91.804	89.280477	91.798	88.838680	100.0069	215.593493	222.812713	96.7600	-0.000	0.000	58754.811	-0.000	100.0000	8.1956	100.0000	4.2241	0.3213	0.3637	0.3521	0.5261	0.3530	0.4620	0.3267	0.3703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
12.11.2020 21:31:04	3688057864.013	125.307	96.173	24.03	14110	SK05A30031	86	79.7283	423	386.4353	4.009	-0.750	0.0320	-0.750	0.750	0.0340	0.050	37.76	1.39	35.95	37.77	40.41	1.21	35.89	37.71	39.52	1.57	2.999983	4.197989	3.178281	4.180944	3.801369	3.600930	58.736187	58.744468	91.775	89.252186	91.788	88.829138	99.9859	215.521818	222.787914	96.7386	0.000	0.000	58736.192	-8.281	100.0129	8.2247	100.0135	4.2544	0.3213	0.3703	0.3542	0.5267	0.3460	0.4585	0.3284	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.11.2020 01:31:35	3688072295.013	125.474	96.338	24.03	14110	SK05A30031	87	80.6459	424	387.3529	3.952	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.79	1.37	35.96	37.81	40.50	1.22	35.97	37.74	39.48	1.50	2.999974	4.197868	3.177461	4.180622	3.801453	3.601001	58.725182	58.728729	91.758	89.235463	91.764	88.805339	99.9940	215.475440	222.710941	96.7512	0.000	-0.001	58725.187	-3.547	100.0055	8.2419	100.0058	4.2724	0.3220	0.3694	0.3539	0.5294	0.3514	0.4623	0.3363	0.3745	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.11.2020 05:28:43	3688086523.013	125.639	96.504	24.03	14110	SK05A30031	88	81.5632	425	388.2702	3.980	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.74	1.34	35.97	37.75	40.41	1.21	35.94	37.66	39.56	1.49	2.999993	4.197854	3.179258	4.180478	3.801181	3.600400	58.709923	58.704326	91.734	89.212277	91.726	88.768439	100.0095	215.417731	222.637136	96.7573	-0.001	-0.000	58709.928	-0.001	100.0000	8.2657	100.0000	4.2972	0.3308	0.3652	0.3551	0.5314	0.3513	0.4611	0.3391	0.3711	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.11.2020 09:27:32	3688100852.013	125.805	96.667	24.03	14110	SK05A30031	89	82.4801	426	389.1871	3.915	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.67	1.32	35.97	37.68	40.19	1.09	35.99	37.50	39.50	1.52	2.999992	4.197920	3.181569	4.181755	3.801639	3.599488	58.681012	58.669759	91.689	89.168345	91.671	88.716169	100.0192	215.314353	222.524775	96.7597	-0.000	0.000	58681.017	-0.000	100.0000	8.3109	100.0000	4.3444	0.3276	0.3629	0.3462	0.5249	0.3485	0.4583	0.3264	0.3703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.11.2020 13:22:26	3688114946.013	125.968	96.831	24.03	14110	SK05A30031	90	83.3966	427	390.1036	3.945	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.69	1.32	35.94	37.71	40.18	1.05	35.95	37.58	39.70	1.61	2.999998	4.198077	3.181763	4.181800	3.803031	3.600709	58.655902	58.672524	91.650	89.130189	91.676	88.720350	99.9717	215.243401	222.541982	96.7204	0.000	-0.000	58655.907	-16.622	100.0260	8.3501	100.0271	4.3853	0.3247	0.3659	0.3548	0.5301	0.3575	0.4623	0.3372	0.3724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.11.2020 17:19:08	3688129148.013	126.132	96.995	24.03	14110	SK05A30031	91	84.3132	428	391.0202	3.921	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.73	1.28	35.98	37.67	40.16	1.04	35.89	37.64	39.60	1.49	2.999985	4.197933	3.181345	4.181392	3.802946	3.599902	58.663721	58.646612	91.662	89.142071	91.635	88.681168	100.0292	215.269871	222.432647	96.7798	-0.000	0.000	58663.727	-0.000	100.0000	8.3379	100.0000	4.3725	0.3384	0.3679	0.3591	0.5322	0.3565	0.4633	0.3372	0.3725	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
13.11.2020 21:14:22	3688143262.013	126.295	97.159	24.03	14110	SK05A30031	92	85.2295	429	391.9365	3.938	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.74	1.29	35.96	37.71	40.22	1.11	35.89	37.67	39.68	1.48	2.999988	4.197950	3.180672	4.181426	3.801832	3.600727	58.643335	58.633370	91.630	89.111093	91.615	88.661144	100.0170	215.183874	222.383132	96.7627	0.000	0.000	58643.340	0.000	100.0000	8.3698	100.0000	4.4058	0.3238	0.3636	0.3513	0.5249	0.3515	0.4582	0.3290	0.3701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.11.2020 01:10:40	3688157440.013	126.459	97.321	24.03	14110	SK05A30031	93	86.1456	430	392.8526	3.883	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.69	1.32	35.95	37.70	40.24	1.16	35.89	37.58	39.55	1.50	2.999997	4.197879	3.179023	4.181828	3.799963	3.599832	58.631298	58.629676	91.611	89.092802	91.609	88.655558	100.0028	215.135501	222.358756	96.7515	0.000	0.000	58631.303	0.000	100.0000	8.3886	100.0000	4.4254	0.3362	0.3698	0.3534	0.5282	0.3594	0.4611	0.3416	0.3733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.11.2020 05:03:40	3688171420.013	126.621	97.483	24.03	14110	SK05A30031	94	87.0615	431	393.7685	3.901	-0.750	0.0320	-0.750	0.750	0.0340	0.050	37.77	1.34	35.97	37.72	40.24	1.14	35.89	37.67	39.46	1.55	2.999991	4.198018	3.178731	4.181116	3.800271	3.600652	58.615128	58.622946	91.586	89.068231	91.598	88.645382	99.9867	215.081869	222.327566	96.7410	0.000	0.000	58615.133	-7.818	100.0122	8.4139	100.0127	4.4518	0.3232	0.3665	0.3435	0.5265	0.3489	0.4588	0.3307	0.3743	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.11.2020 08:57:42	3688185462.013	126.784	97.645	24.03	14110	SK05A30031	95	87.9771	432	394.6841	3.894	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.72	1.35	35.97	37.72	40.34	1.15	35.89	37.61	39.46	1.58	2.999988	4.197859	3.179944	4.181023	3.801404	3.599836	58.596765	58.604278	91.557	89.040328	91.569	88.617153	99.9872	215.001293	222.264263	96.7323	0.000	0.000	58596.771	-7.512	100.0117	8.4425	100.0122	4.4817	0.3331	0.3699	0.3560	0.5261	0.3564	0.4604	0.3309	0.3749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.11.2020 12:51:20	3688199480.013	126.946	97.806	24.03	14110	SK05A30031	96	88.8925	433	395.5995	3.855	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.68	1.35	35.97	37.61	40.16	1.13	35.95	37.59	39.52	1.64	2.999998	4.197840	3.180712	4.181932	3.800284	3.600501	58.585688	58.582851	91.540	89.023496	91.536	88.584753	100.0048	214.957777	222.188099	96.7459	0.000	0.000	58585.693	0.000	100.0000	8.4599	100.0000	4.4997	0.3313	0.3670	0.3512	0.5297	0.3535	0.4614	0.3382	0.3768	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.11.2020 16:42:38	3688213358.013	127.107	97.970	24.03	14110	SK05A30031	97	89.8079	434	396.5149	3.924	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.64	1.35	35.97	37.66	40.18	1.16	35.91	37.50	39.58	1.60	2.999999	4.197920	3.181513	4.182158	3.801272	3.602246	58.587247	58.567036	91.543	89.025865	91.511	88.560838	100.0345	214.973782	222.153259	96.7682	0.000	-0.001	58587.253	-0.001	100.0000	8.4574	100.0000	4.4972	0.3430	0.3701	0.3541	0.5267	0.3509	0.4618	0.3410	0.3742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
14.11.2020 20:38:03	3688227483.013	127.270	98.134	24.03	14110	SK05A30031	98	90.7229	435	397.4299	3.938	-0.750	0.0320	-0.750	0.750	0.0340	0.050	37.73	1.33	35.95	37.76	40.20	1.10	35.89	37.63	39.66	1.58	2.999986	4.198032	3.180141	4.181212	3.802355	3.601115	58.561254	58.564409	91.502	88.986368	91.507	88.556866	99.9946	214.885662	222.130650	96.7384	-0.001	0.000	58561.258	-3.156	100.0049	8.4980	100.0051	4.5396	0.3336	0.3653	0.3451	0.5282	0.3484	0.4600	0.3413	0.3727	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.11.2020 00:34:19	3688241659.013	127.434	98.296	24.03	14110	SK05A30031	99	91.6378	436	398.3448	3.889	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.76	1.34	35.94	37.74	40.45	1.22	35.89	37.65	39.44	1.49	2.999988	4.197781	3.178082	4.180435	3.798519	3.599943	58.552919	58.551805	91.489	88.973702	91.487	88.537807	100.0019	214.835164	222.051903	96.7500	0.000	0.000	58552.924	0.000	100.0000	8.5111	100.0000	4.5532	0.3313	0.3659	0.3475	0.5267	0.3559	0.4602	0.3347	0.3715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.11.2020 04:27:40	3688255660.013	127.596	98.455	24.03	14110	SK05A30031	100	92.5524	437	399.2594	3.825	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.79	1.36	35.96	37.69	40.50	1.28	35.94	37.79	39.56	1.50	2.999994	4.197778	3.178812	4.181491	3.801002	3.598572	58.534982	58.538812	91.461	88.946446	91.467	88.518160	99.9935	214.748532	222.002819	96.7323	0.000	-0.000	58534.988	-3.829	100.0060	8.5391	100.0062	4.5824	0.3268	0.3674	0.3532	0.5277	0.3468	0.4618	0.3325	0.3717	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.11.2020 08:17:10	3688269430.013	127.756	98.618	24.03	14110	SK05A30031	101	93.4668	438	400.1738	3.902	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.73	1.36	35.94	37.76	40.26	1.13	35.97	37.59	39.56	1.63	2.999999	4.197878	3.180666	4.181192	3.801210	3.600339	58.520615	58.518134	91.438	88.924615	91.435	88.486892	100.0042	214.725864	221.950312	96.7450	-0.000	0.000	58520.620	-0.000	100.0000	8.5615	100.0000	4.6058	0.3167	0.3672	0.3527	0.5270	0.3491	0.4598	0.3257	0.3709	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
15.11.2020 12:11:16	3688283476.013	127.918	98.779	24.03	14110	SK05A30031	102	94.3808	439	401.0878	3.864	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.63	1.30	35.95	37.63	39.97	1.04	35.97	37.51	39.46	1.58	2.999995	4.197898	3.182148	4.181964	3.802928	3.602015	58.496508	58.486304	91.401	88.887983	91.385	88.438761	100.0174	214.628245	221.840224	96.7490	0.000	-0.000	58496.513	-0.000	100.0000	8.5992	100.0000	4.6451	0.3224	0.3679	0.3474	0.5278	0.3466	0.4624	0.3299	0.3740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
